,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2012-04-28,16.31999969482422,-0.040000000000000036,-0.1200000000000001,99.12000274658203,0.0,0.0,1.7,53.0,0.06640955205834588,2.4200000762939453,3.9999999999999996,2683.800048828125,0,84.32154846191406,0.1374969482421875,0.0074969482421874956
2012-04-29,16.31999969482422,0.0,-0.1800000000000006,99.12000274658203,0.0,0.0,1.7,53.0,0.06640955205834588,2.4200000762939453,3.9999999999999996,2683.800048828125,0,37.700653076171875,0.1374969482421875,0.0074969482421874956
2012-04-30,16.31999969482422,0.0,-0.1200000000000001,99.12000274658203,0.0,0.0,1.7,53.0,0.05950026638792244,2.4200000762939453,3.9999999999999996,2683.800048828125,0,63.44346618652344,0.1374969482421875,0.0074969482421874956
2012-05-01,17.149999618530273,0.020000000000000462,-0.009999999999999787,99.12000274658203,0.0,0.0,1.68,53.0,0.05730053093973558,2.1700000762939453,4.01,2683.800048828125,0,79.42212677001953,0.1374969482421875,-0.022503051757812503
2012-05-02,16.600000381469727,-0.08000000000000007,-0.09999999999999964,99.12000274658203,0.0,0.0,1.71,53.0,0.057526543444582016,2.529998779296875,3.94,2683.800048828125,0,76.41751098632812,0.1374969482421875,-0.022503051757812503
2012-05-03,16.8799991607666,0.0,-0.05999999999999961,99.12000274658203,0.0,0.0,1.69,53.0,0.04840651154921068,2.1300010681152344,3.95,2683.800048828125,0,94.9828872680664,0.1374969482421875,-0.012503051757812494
2012-05-04,17.559999465942383,-0.040000000000000036,-0.09999999999999964,99.12000274658203,0.0,0.0,1.68,53.0,0.03772378867182746,1.9400005340576172,3.92,2683.800048828125,0,128.3878936767578,0.1425018310546875,-0.0074981689453124944
2012-05-05,19.15999984741211,0.020000000000000462,-0.07999999999999918,99.12000274658203,0.0,0.0,1.64,53.0,0.04339446816359955,1.5599994659423828,3.9400000000000004,2683.800048828125,0,74.75688934326172,0.1425018310546875,-0.017498168945312503
2012-05-06,19.15999984741211,0.0,-0.09999999999999964,99.12000274658203,0.0,0.0,1.64,53.0,0.04339446816359955,1.5599994659423828,3.9400000000000004,2683.800048828125,0,18.502124786376953,0.1425018310546875,-0.017498168945312503
2012-05-07,19.15999984741211,0.0,-0.019999999999999574,99.12000274658203,0.0,0.0,1.64,53.0,0.04339446816359955,1.5599994659423828,3.9400000000000004,2683.800048828125,0,21.188491821289062,0.1425018310546875,-0.017498168945312503
2012-05-08,18.940000534057617,0.009999999999999787,-0.009999999999999787,99.12000274658203,0.0,0.0,1.65,53.0,0.04149495761307246,1.510000228881836,3.9400000000000004,2683.800048828125,0,50.21230697631836,0.1425018310546875,-0.017498168945312503
2012-05-09,19.049999237060547,0.04999999999999982,0.08000000000000007,99.12000274658203,0.0,0.0,1.61,53.0,0.04146599705341937,1.760000228881836,3.98,2683.800048828125,0,80.32575225830078,0.14749908447265625,-0.012500915527343753
2012-05-10,20.079999923706055,0.040000000000000036,0.09999999999999964,99.12000274658203,0.0,0.0,1.6,53.0,0.042837978992023656,1.4500007629394531,4.01,2683.800048828125,0,72.64625549316406,0.15000152587890625,1.5258789062555511e-06
2012-05-11,18.829999923706055,-0.040000000000000036,0.05999999999999961,99.12000274658203,0.0,0.0,1.62,53.0,0.043741769261894915,2.0400009155273438,3.97,2683.800048828125,0,57.62560272216797,0.152496337890625,0.0024963378906250056
2012-05-12,19.889999389648438,0.019999999999999574,0.07999999999999918,99.12000274658203,0.0,0.0,1.57,53.0,0.04520733841148049,1.6599998474121094,3.9799999999999995,2683.800048828125,0,105.62174224853516,0.154998779296875,0.0049987792968750056
2012-05-13,19.889999389648438,0.0,0.0699999999999994,99.12000274658203,0.0,0.0,1.57,53.0,0.04520733841148049,1.6599998474121094,3.9799999999999995,2683.800048828125,0,18.690441131591797,0.154998779296875,0.0049987792968750056
2012-05-14,19.889999389648438,0.0,0.019999999999999574,99.12000274658203,0.0,0.0,1.57,53.0,0.041086922521418816,1.6599998474121094,3.9799999999999995,2683.800048828125,0,55.98584747314453,0.154998779296875,0.0049987792968750056
2012-05-15,21.8700008392334,0.09000000000000075,0.07000000000000028,99.12000274658203,0.0,0.0,1.49,53.0,0.044663977001011934,1.0999984741210938,4.03,2683.800048828125,0,61.66799545288086,0.157501220703125,-0.0024987792968750033
2012-05-16,21.969999313354492,0.040000000000000036,0.15000000000000036,99.12000274658203,0.0,0.0,1.47,53.0,0.040436528079074184,1.9500007629394531,4.0600000000000005,2683.800048828125,0,109.15282440185547,0.157501220703125,-0.0024987792968750033
2012-05-17,22.270000457763672,0.0699999999999994,0.20000000000000018,99.12000274658203,0.0,0.0,1.46,53.0,0.03878503629996002,2.6499996185302734,4.09,2683.800048828125,0,68.16544342041016,0.157501220703125,-0.0024987792968750033
2012-05-18,24.489999771118164,0.22000000000000064,0.4200000000000008,99.12000274658203,0.0,0.0,1.38,53.0,0.042856829643426,1.9200000762939453,4.26,2683.800048828125,0,59.75062561035156,0.160003662109375,3.6621093749966693e-06
2012-05-19,25.100000381469727,0.07999999999999918,0.5,99.12000274658203,0.0,0.0,1.39,53.0,0.04256473990329069,2.559999465942383,4.289999999999999,2683.800048828125,0,196.9634246826172,0.160003662109375,3.6621093749966693e-06
2012-05-20,25.100000381469727,0.0,0.40999999999999925,99.12000274658203,0.0,0.0,1.39,53.0,0.04256473990329069,2.559999465942383,4.289999999999999,2683.800048828125,0,81.2256088256836,0.160003662109375,3.6621093749966693e-06
2012-05-21,25.100000381469727,0.0,0.3699999999999992,99.12000274658203,0.0,0.0,1.39,53.0,0.042305657414609225,2.559999465942383,4.289999999999999,2683.800048828125,0,61.21119689941406,0.160003662109375,3.6621093749966693e-06
2012-05-22,22.010000228881836,0.11000000000000032,0.41000000000000014,99.12000274658203,0.0,0.0,1.45,53.0,0.05199637706932472,2.6999988555908203,4.39,2683.800048828125,0,37.784690856933594,0.160003662109375,3.6621093749966693e-06
2012-05-23,22.479999542236328,-0.08000000000000007,0.10999999999999943,99.12000274658203,0.0,0.0,1.49,53.0,0.0520122702601646,2.75,4.32,2683.800048828125,0,99.56037139892578,0.160003662109375,3.6621093749966693e-06
2012-05-24,22.329999923706055,0.11000000000000032,0.14000000000000057,99.12000274658203,0.0,0.0,1.45,53.0,0.051904904213912764,2.780000686645508,4.41,2683.800048828125,0,91.16561126708984,0.157501220703125,0.0075012207031250056
2012-05-25,21.540000915527344,-0.040000000000000036,0.10000000000000053,99.12000274658203,0.0,0.0,1.48,53.0,0.04958849025944305,3.239999771118164,4.37,2683.800048828125,0,138.35406494140625,0.157501220703125,0.0075012207031250056
2012-05-26,21.760000228881836,0.009999999999999787,0.11000000000000032,99.12000274658203,0.0,0.0,1.45,53.0,0.049564651245831794,3.1700000762939453,4.39,2683.800048828125,0,81.73602294921875,0.157501220703125,0.0075012207031250056
2012-05-27,21.760000228881836,0.0,0.0,99.12000274658203,0.0,0.0,1.45,53.0,0.049564651245831794,3.1700000762939453,4.39,2683.800048828125,0,72.42738342285156,0.157501220703125,0.0075012207031250056
2012-05-28,21.760000228881836,0.0,0.08000000000000007,99.12000274658203,0.0,0.0,1.45,53.0,0.049398688543374494,3.1700000762939453,4.39,2683.800048828125,0,33.32061004638672,0.157501220703125,0.0075012207031250056
2012-05-29,21.760000228881836,0.0,-0.03000000000000025,99.12000274658203,0.0,0.0,1.45,53.0,0.04943014815347219,3.1700000762939453,4.39,2683.800048828125,0,148.420166015625,0.157501220703125,0.0075012207031250056
2012-05-30,21.030000686645508,-0.040000000000000036,-0.03000000000000025,99.12000274658203,0.0,0.0,1.44,53.0,0.04899854387733213,2.8599987030029297,4.359999999999999,2683.800048828125,0,82.6351089477539,0.157501220703125,-0.0024987792968750033
2012-05-31,24.139999389648438,0.1200000000000001,0.08000000000000007,99.12000274658203,0.0,0.0,1.36,53.0,0.05617045054042588,2.0500011444091797,4.45,2683.800048828125,0,108.52043151855469,0.157501220703125,-0.0024987792968750033
2012-06-01,24.059999465942383,0.25,0.33000000000000007,99.12000274658203,0.0,0.0,1.32,53.0,0.0553824748721305,2.1599998474121094,4.67,2683.800048828125,0,90.59005737304688,0.157501220703125,-0.0024987792968750033
2012-06-02,26.65999984741211,0.20000000000000018,0.5300000000000002,99.12000274658203,0.0,0.0,1.22,53.0,0.05938088281161692,1.8099994659423828,4.83,2683.800048828125,0,71.31401824951172,0.154998779296875,-0.005001220703125003
2012-06-03,26.65999984741211,0.0,0.5300000000000002,99.12000274658203,0.0,0.0,1.22,53.0,0.05938088281161692,1.8099994659423828,4.83,2683.800048828125,0,47.69703674316406,0.154998779296875,-0.005001220703125003
2012-06-04,26.65999984741211,0.0,0.5700000000000003,99.12000274658203,0.0,0.0,1.22,53.0,0.05612686988907701,1.8099994659423828,4.83,2683.800048828125,0,10.801976203918457,0.154998779296875,-0.005001220703125003
2012-06-05,26.1200008392334,0.009999999999999787,0.45999999999999996,99.12000274658203,0.0,0.0,1.28,53.0,0.05655908542495958,2.0,4.84,2683.800048828125,0,30.021839141845703,0.157501220703125,-0.012498779296875012
2012-06-06,24.68000030517578,0.0600000000000005,0.27000000000000046,99.12000274658203,0.0,0.0,1.32,53.0,0.05839776351020391,2.190000534057617,4.9,2683.800048828125,0,67.18301391601562,0.157501220703125,-0.012498779296875012
2012-06-07,22.15999984741211,-0.17000000000000082,-0.10000000000000053,99.12000274658203,0.0,0.0,1.4,53.0,0.05892299894393665,2.549999237060547,4.76,2683.800048828125,0,47.84497833251953,0.157501220703125,-0.0024987792968750033
2012-06-08,21.719999313354492,-0.10999999999999943,-0.20999999999999996,99.12000274658203,0.0,0.0,1.39,53.0,0.05864244773429737,2.75,4.68,2683.800048828125,0,91.71488952636719,0.157501220703125,-0.0024987792968750033
2012-06-09,21.229999542236328,0.0,-0.20999999999999996,99.12000274658203,0.0,0.0,1.37,53.0,0.05874608882265701,2.4099998474121094,4.69,2683.800048828125,0,89.14252471923828,0.157501220703125,-0.012498779296875012
2012-06-10,21.229999542236328,0.0,-0.21999999999999975,99.12000274658203,0.0,0.0,1.37,53.0,0.05874608882265701,2.4099998474121094,4.69,2683.800048828125,0,74.44605255126953,0.157501220703125,-0.012498779296875012
2012-06-11,21.229999542236328,0.0,-0.28000000000000025,99.12000274658203,0.0,0.0,1.37,53.0,0.051967823434008145,2.4099998474121094,4.69,2683.800048828125,0,66.91102600097656,0.157501220703125,-0.012498779296875012
2012-06-12,23.559999465942383,-0.04999999999999982,-0.15999999999999925,99.12000274658203,0.0,0.0,1.33,53.0,0.057404764480789926,1.9400005340576172,4.65,2683.800048828125,0,79.630859375,0.16500091552734375,-0.004999084472656262
2012-06-13,22.09000015258789,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.37,53.0,0.059264624562902844,2.8500003814697266,4.640000000000001,2683.800048828125,0,93.14746856689453,0.16750335693359375,0.007503356933593747
2012-06-14,24.270000457763672,0.009999999999999787,-0.040000000000000036,99.12000274658203,0.0,0.0,1.31,53.0,0.06242299917294865,2.229999542236328,4.65,2683.800048828125,0,88.95745086669922,0.16750335693359375,-0.002496643066406262
2012-06-15,21.68000030517578,-0.0600000000000005,-0.10000000000000053,99.12000274658203,0.0,0.0,1.34,53.0,0.06745519613912715,3.3199996948242188,4.6,2683.800048828125,0,119.02177429199219,0.16750335693359375,-0.002496643066406262
2012-06-16,21.110000610351562,-0.009999999999999787,-0.11000000000000032,99.12000274658203,0.0,0.0,1.31,53.0,0.06775023132563174,2.559999465942383,4.6,2683.800048828125,0,51.80884552001953,0.16500091552734375,-0.014999084472656243
2012-06-17,21.110000610351562,0.0,-0.0600000000000005,99.12000274658203,0.0,0.0,1.31,53.0,0.06775023132563174,2.559999465942383,4.6,2683.800048828125,0,34.24782943725586,0.16500091552734375,-0.014999084472656243
2012-06-18,21.110000610351562,0.0,-0.0600000000000005,99.12000274658203,0.0,0.0,1.31,53.0,0.06775023132563174,2.559999465942383,4.6,2683.800048828125,0,81.01481628417969,0.16500091552734375,-0.014999084472656243
2012-06-19,18.31999969482422,-0.03000000000000025,-0.10000000000000053,99.12000274658203,0.0,0.0,1.3,53.0,0.07369498658376465,3.809999465942383,4.569999999999999,2683.800048828125,0,104.08381652832031,0.16249847412109375,-0.007501525878906262
2012-06-20,18.3799991607666,-0.15999999999999925,-0.1999999999999993,99.12000274658203,0.0,0.0,1.34,53.0,0.064495650981483,3.5400009155273438,4.44,2683.800048828125,0,92.81120300292969,0.16500091552734375,-0.004999084472656262
2012-06-21,17.239999771118164,-0.11000000000000032,-0.2999999999999998,99.12000274658203,0.0,0.0,1.33,53.0,0.06543034076678023,3.6000003814697266,4.34,2683.800048828125,0,202.8987274169922,0.16500091552734375,0.005000915527343747
2012-06-22,20.079999923706055,-0.020000000000000462,-0.3200000000000003,99.12000274658203,0.0,0.0,1.31,53.0,0.07192178170049007,3.0799999237060547,4.34,2683.800048828125,0,66.81266021728516,0.16750335693359375,-0.002496643066406262
2012-06-23,18.110000610351562,0.0,-0.3200000000000003,99.12000274658203,0.0,0.0,1.38,53.0,0.07438857025417307,3.3999996185302734,4.35,2683.800048828125,0,39.920345306396484,0.16750335693359375,-0.002496643066406262
2012-06-24,18.110000610351562,0.0,-0.29000000000000004,99.12000274658203,0.0,0.0,1.38,53.0,0.07438857025417307,3.3999996185302734,4.35,2683.800048828125,0,29.886117935180664,0.16750335693359375,-0.002496643066406262
2012-06-25,18.110000610351562,0.0,-0.13000000000000078,99.12000274658203,0.0,0.0,1.38,53.0,0.07447341936396511,3.3999996185302734,4.35,2683.800048828125,0,33.45551300048828,0.16750335693359375,-0.002496643066406262
2012-06-26,20.3799991607666,0.08000000000000007,0.05999999999999961,99.12000274658203,0.0,0.0,1.32,53.0,0.08014265080117931,2.6500015258789062,4.42,2683.800048828125,0,75.56938171386719,0.16750335693359375,-0.002496643066406262
2012-06-27,19.719999313354492,-0.02999999999999936,0.05000000000000071,99.12000274658203,0.0,0.0,1.35,53.0,0.07722942582434868,2.75,4.390000000000001,2683.800048828125,0,108.01976013183594,0.16750335693359375,0.007503356933593747
2012-06-28,19.450000762939453,-0.05000000000000071,0.0,99.12000274658203,0.0,0.0,1.34,53.0,0.07717104541962533,2.9099998474121094,4.34,2683.800048828125,0,30.949481964111328,0.16750335693359375,0.017503356933593756
2012-06-29,19.709999084472656,0.0,0.0,99.12000274658203,0.0,0.0,1.29,53.0,0.0771032114510627,2.5400009155273438,4.33,2683.800048828125,0,67.33231353759766,0.16500091552734375,0.015000915527343756
2012-06-30,17.079999923706055,-0.15999999999999925,-0.15999999999999925,99.12000274658203,0.0,0.0,1.34,53.0,0.08259584419328553,3.239999771118164,4.210000000000001,2683.800048828125,0,66.57411193847656,0.16500091552734375,0.07500091552734375
2012-07-01,17.079999923706055,0.08000000000000007,-0.15999999999999925,99.12000274658203,0.0,0.0,1.34,53.0,0.08259584419328553,3.239999771118164,4.290000000000001,2683.800048828125,0,52.1058349609375,0.16500091552734375,0.07500091552734375
2012-07-02,17.079999923706055,0.0,-0.1299999999999999,99.12000274658203,0.0,0.0,1.34,53.0,0.07790116537339825,3.239999771118164,4.290000000000001,2683.800048828125,0,21.689006805419922,0.16500091552734375,0.07500091552734375
2012-07-03,16.799999237060547,0.009999999999999787,-0.0699999999999994,99.12000274658203,0.0,0.0,1.31,53.0,0.07704321558987665,2.990001678466797,4.32,2683.800048828125,0,45.21757125854492,0.1725006103515625,-0.007499389648437493
2012-07-04,16.65999984741211,-0.0600000000000005,-0.1299999999999999,99.12000274658203,0.0,0.0,1.35,53.0,0.07262940811561462,2.6599998474121094,4.27,2683.800048828125,0,88.08991241455078,0.1725006103515625,0.002500610351562488
2012-07-05,16.65999984741211,-0.009999999999999787,0.019999999999999574,99.12000274658203,0.0,0.0,1.35,53.0,0.06947656247085018,2.6599998474121094,4.26,2683.800048828125,0,130.61802673339844,0.1725006103515625,0.002500610351562488
2012-07-06,17.5,0.020000000000000462,-0.040000000000000036,99.12000274658203,0.0,0.0,1.34,53.0,0.07068363759871046,2.6100006103515625,4.290000000000001,2683.800048828125,0,61.898963928222656,0.1699981689453125,-1.8310546875122125e-06
2012-07-07,17.100000381469727,0.040000000000000036,0.0,99.12000274658203,0.0,0.0,1.3,53.0,0.07074976985815047,2.940000534057617,4.33,2683.800048828125,0,65.11829376220703,0.16500091552734375,-0.004999084472656262
2012-07-08,17.100000381469727,0.0,-0.009999999999999787,99.12000274658203,0.0,0.0,1.3,53.0,0.07074976985815047,2.940000534057617,4.33,2683.800048828125,0,69.12847137451172,0.16500091552734375,-0.004999084472656262
2012-07-09,17.100000381469727,0.0,0.05000000000000071,99.12000274658203,0.0,0.0,1.3,53.0,0.06444439134492141,2.940000534057617,4.33,2683.800048828125,0,23.952205657958984,0.16500091552734375,-0.004999084472656262
2012-07-10,17.979999542236328,0.0,0.0600000000000005,99.12000274658203,0.0,0.0,1.26,53.0,0.06552419815718473,2.3900012969970703,4.33,2683.800048828125,0,95.23550415039062,0.16500091552734375,-0.004999084472656262
2012-07-11,18.719999313354492,-0.040000000000000036,0.0,99.12000274658203,0.0,0.0,1.26,53.0,0.0643603442714756,2.1500015258789062,4.300000000000001,2683.800048828125,0,84.64544677734375,0.16500091552734375,-0.004999084472656262
2012-07-12,17.950000762939453,-0.03000000000000025,-0.07000000000000028,99.12000274658203,0.0,0.0,1.27,53.0,0.05313113168672467,2.299999237060547,4.28,2683.800048828125,0,47.43303298950195,0.16500091552734375,-0.004999084472656262
2012-07-13,18.329999923706055,0.040000000000000036,-0.03000000000000025,99.12000274658203,0.0,0.0,1.25,53.0,0.04853432569384899,2.3600006103515625,4.32,2683.800048828125,0,90.41747283935547,0.16500091552734375,-0.014999084472656243
2012-07-14,16.739999771118164,0.0,-0.03000000000000025,99.12000274658203,0.0,0.0,1.27,53.0,0.0524179159449404,2.6499996185302734,4.34,2683.800048828125,0,143.40150451660156,0.16500091552734375,-0.024999084472656252
2012-07-15,16.739999771118164,0.0,-0.03000000000000025,99.12000274658203,0.0,0.0,1.27,53.0,0.0524179159449404,2.6499996185302734,4.34,2683.800048828125,0,97.82350158691406,0.16500091552734375,-0.024999084472656252
2012-07-16,16.739999771118164,0.0,0.009999999999999787,99.12000274658203,0.0,0.0,1.27,53.0,0.04295393260764613,2.6499996185302734,4.34,2683.800048828125,0,22.906476974487305,0.16500091552734375,-0.024999084472656252
2012-07-17,17.110000610351562,-0.020000000000000462,0.019999999999999574,99.12000274658203,0.0,0.0,1.26,53.0,0.04311164424372202,2.5,4.34,2683.800048828125,0,52.60989761352539,0.16750335693359375,-0.012496643066406243
